ID,total_cost
tour_4569,22847562.340609804
tour_4571,9313282.183705673
tour_4575,25000000.0
tour_4578,9851747.041420117
tour_4581,2061920.2651032575
tour_459,16146252.586361904
tour_460,4634374.38783886
tour_4602,8013559.013837573
tour_4603,14350591.101019174
tour_4618,21043903.097927548
tour_4620,23702314.44318589
tour_4621,22758720.47131584
tour_4625,2938320.5878101503
tour_463,838858.7432765064
tour_4641,19227551.087024704
tour_4659,529144.3091338614
tour_4666,2912056.579063321
tour_467,2200081.120171488
tour_4675,12478816.306531908
tour_4679,14325483.350804966
tour_4681,7614644.77352293
tour_4682,5062402.035238573
tour_4691,3032931.7095466554
tour_4698,461841.5136288847
tour_470,15581911.611308519
tour_4702,6678278.808445776
tour_4704,11726074.77002928
tour_4707,1440319.2903529918
tour_4712,2723990.342062796
tour_4721,2167812.6186099076
tour_4722,12141509.42793872
tour_4723,12521199.910621405
tour_473,2763030.4784847875
tour_4730,5549415.889538953
tour_4739,5980066.833158305
tour_4742,3339915.103211768
tour_4743,7314709.501923649
tour_4756,6169823.431781957
tour_476,1594555.6409455903
tour_4769,15476444.818398004
tour_477,1915427.5295614875
tour_4782,9905768.619380835
tour_4784,641595.1534653081
tour_4787,5727796.500264986
tour_4807,4910498.2993983
tour_4811,21823755.383486673
tour_4812,8726593.961017784
tour_4816,9603410.591826867
tour_482,5580339.455600964
tour_4820,2845159.09454851
tour_4822,8624764.529241053
tour_4824,15440721.353742426
tour_4826,4564185.903276921
tour_4827,1101118.7627536238
tour_4829,698632.1933791792
tour_4831,316120.8329859621
tour_4832,4749519.150892643
tour_4837,1988715.333859417
tour_4844,4505772.258775497
tour_4846,5178607.249405536
tour_4848,720840.5817039486
tour_4851,8925694.674734388
tour_4854,21830964.731774792
tour_4869,17688174.037820484
tour_4873,6616836.628806146
tour_4876,10566918.00303091
tour_4878,2259847.4910802157
tour_488,2025430.029456289
tour_489,16066432.573165378
tour_4892,660298.9902957247
tour_4896,406613.78036339727
tour_49,925231.1837037355
tour_4903,1605231.8791619753
tour_4905,11867705.160683094
tour_4909,2362063.969808771
tour_4918,14827580.01096661
tour_4926,21331432.530562427
tour_493,14723872.805962289
tour_4931,3841178.5449914807
tour_4935,16557827.680483162
tour_4938,2869500.900894665
tour_4939,8690776.662525266
tour_4940,20040959.157368384
tour_4945,7222591.315628541
tour_4948,15833015.23357429
tour_4954,3380477.0479562567
tour_4956,17058697.493613083
tour_4960,2011866.0641784687
tour_4961,3072794.6479633735
tour_4962,6795154.348870007
tour_4971,1709597.3741582842
tour_4975,18379736.79572708
tour_4978,5970732.4681061115
tour_4980,9476293.846697649
tour_4981,390746.19860391604
tour_4988,5191565.32238749
tour_499,1088834.7937008024
tour_4995,11044870.359721985
tour_4998,8052864.70241121
tour_5004,547087.2618133517
tour_5008,12152559.769471517
tour_5009,19284243.028827608
tour_5012,6503890.84623156
tour_5015,6544652.120642756
tour_5016,4772905.875317407
tour_502,588998.9764458553
tour_5024,8740280.06041489
tour_5033,2064520.1058008727
tour_5038,3131015.3933844487
tour_5039,4398310.873629388
tour_5041,6718289.799379805
tour_5042,8157568.739483548
tour_5046,6613738.326874245
tour_5050,1574351.375953456
tour_5059,20045486.440054916
tour_5060,5769350.642956277
tour_5062,15909118.244788656
tour_5066,645384.6278639263
tour_5075,646248.5079674537
tour_5081,9314902.691908997
tour_5090,18260085.580847934
tour_5094,16617726.349491972
tour_5096,817456.2390766378
tour_5099,11932306.84647343
tour_5103,2701367.382335012
tour_5104,16439364.03636679
tour_5111,9518199.062501514
tour_5113,18170021.871723138
tour_5127,5289622.8076101355
tour_5129,14916910.98742688
tour_5138,17838222.397664033
tour_514,355252.371647111
tour_5140,660921.44085835
tour_5143,268256.4621855712
tour_515,2039834.1683212947
tour_5154,13000655.110674128
tour_5155,4040251.5102858148
tour_5160,7833115.907026604
tour_5162,5544797.608389733
tour_5168,12198409.024968913
tour_517,1682541.0301560345
tour_5174,4214880.195774311
tour_5178,753054.694233547
tour_5179,641595.1534653081
tour_5180,504457.9886035112
tour_5183,343363.2435713633
tour_5186,442829.05025064276
tour_5188,1139043.6671805782
tour_5189,8419409.147777569
tour_5193,20951242.420589767
tour_5194,16538919.22252443
tour_5196,8088472.15585942
tour_5199,662923.9950498961
tour_5203,405331.60096962657
tour_5204,636193.031590355
tour_521,2317907.1511193435
tour_5212,10587083.737975499
tour_5213,9771843.019054031
tour_5215,758115.7250902763
tour_5216,18331533.408155553
tour_5217,17125978.931610234
tour_5219,7080475.665548973
tour_5222,11216281.413231589
tour_5226,4053762.6580439946
tour_5235,17275650.583754223
tour_5240,554554.9454700905
tour_5242,324382.73766081955
tour_525,601498.2794884511
tour_5254,9489395.811333487
tour_5256,9457711.627882864
tour_5262,11587945.21425069
tour_5266,12674336.752656173
tour_5267,9754211.751319582
tour_5271,14251799.919653073
tour_5278,6473355.90246374
tour_5282,20609606.12643731
tour_5284,434905.65014526405
tour_5287,15114781.274976676
tour_5292,177667.29205417866
tour_5295,228958.4380236247
tour_5298,11041984.644954382
tour_5302,4736389.363189806
tour_5303,24071672.189753707
tour_5308,3061688.7679483877
tour_5309,23152664.24561149
tour_531,1953121.0633009982
tour_532,1173318.8508556485
tour_5325,6772929.183715167
tour_5334,18832918.597273674
tour_5337,1786555.1861348045
tour_5341,13725282.078148907
tour_5342,3270861.725961274
tour_5343,1623036.5352127948
tour_5349,470353.7764809274
tour_5350,5758840.232396517
tour_5354,22612217.824438736
tour_5355,14952358.341434479
tour_536,12990637.978159936
tour_5360,14448222.203898286
tour_5362,573944.7307012702
tour_5367,10905025.862667618
tour_5369,17157644.752509285
tour_5379,430339.6001753006
tour_538,20744104.342553955
tour_5380,24806126.75166107
tour_5386,6937911.120337652
tour_5389,10142140.416550983
tour_539,12514062.701309804
tour_5393,11344301.29889393
tour_5397,7626125.58613005
tour_54,2756750.144459174
tour_5403,564551.569379949
tour_5405,630213.3285343276
tour_5406,9522367.895027384
tour_5407,15423174.875076314
tour_5409,524790.2256852901
tour_5410,20940511.815204527
tour_5420,6561880.662248903
tour_5423,4785680.65752722
tour_543,2867731.506398366
tour_5431,7385762.054434037
tour_5432,22133401.09609029
tour_5438,2396279.495873637
tour_5444,9856003.242668472
tour_5450,5132794.387823008
tour_5452,1009614.4705060453
tour_5461,8257726.31189058
tour_5465,278941.53687402245
tour_5470,434905.65014526405
tour_5477,10503610.295617104
tour_5479,10621561.544987967
tour_5481,13364397.136098277
tour_5483,14756708.050818551
tour_5486,573944.7307012702
tour_549,781363.5974960064
tour_5490,12770395.746659916
tour_5491,8723976.764387362
tour_5492,700038.7756101312
tour_5495,4024169.123503545
tour_5499,14038844.017862212
tour_550,1288499.6977059687
tour_5506,471442.53100502025
tour_5508,19113901.622442026
tour_5509,15899547.723083813
tour_5512,13257401.045795694
tour_5519,637986.7544557431
tour_5521,144245.6712665955
tour_5524,487767.7718591035
tour_5525,568686.109706138
tour_5527,861644.5482063281
tour_5529,587510.9574179503
tour_553,2204023.103308374
tour_5531,442975.27835634054
tour_5546,4326956.005783302
tour_5549,3006762.339082269
tour_5552,14794269.998483662
tour_5553,16610620.123080617
tour_5555,17687733.853853792
tour_556,9765893.384528957
tour_5566,20653501.236681975
tour_5567,17077387.74941296
tour_5569,886121.3528322385
tour_557,4200437.8282336015
tour_5586,9066104.441746265
tour_5588,5182644.423667801
tour_559,693425.3374495774
tour_5590,4243061.920577863
tour_5600,19291248.35660358
tour_5601,2091509.874825589
tour_5603,632409.964035098
tour_5609,289679.2010091705
tour_561,11967746.195840145
tour_5610,265049.08669875143
tour_5613,621910.0965993505
tour_5617,515316.2048243728
tour_5618,474934.6921032098
tour_5619,835447.1265510375
tour_562,15236066.9499255
tour_5625,543320.6431606532
tour_5628,1166506.8597749784
tour_5629,3547858.471353537
tour_5635,311658.8490478898
tour_5639,2300624.5960610835
tour_5644,202294.404925142
tour_5647,621910.0965993505
tour_5660,5628187.515503913
tour_5661,1653296.148147559
tour_567,1044828.013987221
tour_5671,528170.8215094531
tour_5675,372514.7367181931
tour_5676,12027464.049032733
tour_5677,10821499.013435826
tour_5680,5146108.277668582
tour_5690,506526.0014446421
tour_5692,537841.7858293692
tour_5698,975113.9085626487
tour_570,5893271.7092513535
tour_5700,23752525.495145895
tour_5702,7079644.057489419
tour_5704,5832066.3037816305
tour_5708,3396818.6484495485
tour_5709,11937872.76991416
tour_5711,10548974.961955447
tour_5715,641105.5573993123
tour_5720,16286492.485094374
tour_5725,4880889.806284225
tour_573,2860671.2048730487
tour_5733,8264212.989316662
tour_5737,6262508.65138234
tour_5740,12865129.240888517
tour_5747,680835.7667489204
tour_5748,8291007.865784472
tour_5749,5917053.145891324
tour_5750,4531327.503314462
tour_5751,2994191.7786538242
tour_5764,5172719.6079514725
tour_5768,7801066.775288545
tour_5770,11987178.778177941
tour_5773,282587.44486956514
tour_5775,19261684.657746278
tour_5778,15324022.583189825
tour_5779,2873922.431806664
tour_5781,17012874.83942879
tour_5782,8176892.358542791
tour_5783,498350.27691446355
tour_5787,8896972.658644697
tour_5796,2055077.7004673865
tour_5804,17915694.21281045
tour_5808,6104163.244508601
tour_5810,7937716.910829452
tour_5811,8375259.702252301
tour_5814,3509951.5272017373
tour_5815,4509405.011730386
tour_582,3042132.650895499
tour_5823,2507702.798675475
tour_5824,9711701.015623491
tour_5827,4258426.119679868
tour_5829,3467712.293899213
tour_5835,7064938.59930622
tour_5840,24887067.842632808
tour_5845,5836471.129747806
tour_5847,19109380.891747486
tour_5851,341106.83180864603
tour_5854,651640.9311284214
tour_5856,16947934.733920734
tour_5862,601498.2794884511
tour_5868,601498.2794884511
tour_5879,6731312.215078528
tour_5884,14801064.756592844
tour_5888,9660324.89462096
tour_5893,10197905.48337553
tour_5895,726006.4749570121
tour_5902,1910367.667893486
tour_5906,19062719.360186685
tour_5909,12902418.102793297
tour_5910,3751213.488063322
tour_5919,2944367.2791483295
tour_5923,290553.7985753566
tour_5928,9425030.755657788
tour_5936,14825803.497636791
tour_5937,4853271.1461953875
tour_5938,5151663.29038239
tour_5943,1905267.9087508041
tour_5946,9584054.836108705
tour_5947,5361003.777592201
tour_595,10718186.860935673
tour_5951,5966603.191954053
tour_5955,3356116.8516319618
tour_5957,4036698.3654794144
tour_5960,686892.1189810865
tour_5965,14785473.248226175
tour_5967,632889.9833267593
tour_597,6712553.036376265
tour_5974,3580256.1598764323
tour_598,3297991.523294479
tour_5980,24810727.526419204
tour_5997,2630335.626354337
tour_60,4862979.1879414255
tour_600,5485308.5413295375
tour_6000,690136.5624202279
tour_6002,713266.4947098065
tour_6013,3970627.95138053
tour_602,5676500.657890634
tour_6023,15840786.954984214
tour_6024,1783205.8777563875
tour_6026,14711616.159197345
tour_6029,13338512.628139693
tour_603,11467688.603867482
tour_6035,6085568.431781747
tour_604,612418.2718611503
tour_6044,399503.1491815358
tour_6047,2323900.3925387985
tour_605,1378191.5318419125
tour_6054,20571067.065727092
tour_6057,9061699.360804668
tour_606,6503710.871546176
tour_6064,3633933.4845931493
tour_6070,1430580.7711484132
tour_6075,14606447.381866151
tour_6076,16716705.989854071
tour_6078,10106627.599165075
tour_6081,9344481.482383074
tour_6083,7484884.618785331
tour_609,2831432.9375307583
tour_6100,24128373.214046095
tour_6106,18063188.312428214
tour_6113,12149316.458569733
tour_6118,173020.16624697373
tour_6123,820173.0171672687
tour_6126,437451.7474438663
tour_6127,298708.0357095826
tour_6128,394730.7221970571
tour_6129,391287.58186320565
tour_6131,248836.9125859632
tour_6144,594155.0792061177
tour_6146,459021.1319132925
tour_6151,1371087.4088557807
tour_6157,193010.9799502339
tour_6160,779039.4064691855
tour_6161,276409.6438710637
tour_6170,193547.91799872863
tour_6172,564551.569379949
tour_6174,248836.9125859632
tour_6191,692687.3561099295
tour_6195,595175.4337349936
tour_6199,546165.0314189906
tour_62,6858430.107633661
tour_620,2927069.7464440977
tour_6202,407143.9490365788
tour_6204,293338.36978934525
tour_6209,304752.8273273363
tour_6213,902023.6400178693
tour_6215,499949.91754701844
tour_6218,595175.4337349936
tour_6228,779039.4064691855
tour_6237,236806.49720713389
tour_6241,974737.4686775133
tour_6244,269889.4565863657
tour_625,885634.2691418879
tour_6252,466383.0132252451
tour_6261,233380.9261813982
tour_6262,275226.88786796865
tour_6263,147520.91904396305
tour_6266,370718.0078171957
tour_6267,563025.8540011286
tour_6272,1178209.884064107
tour_6273,1304172.2964735064
tour_6280,779055.9472705987
tour_6281,1218664.4515197524
tour_6282,573944.7307012702
tour_6284,470420.0612158483
tour_6290,503555.6875575548
tour_6291,346133.51756859384
tour_6293,621910.0965993505
tour_6296,436200.02455013496
tour_6302,1715715.3960366305
tour_6307,1157671.9481590567
tour_6309,573944.7307012702
tour_6310,851075.9615223702
tour_6322,621910.0965993505
tour_6328,479432.84577737673
tour_6329,558187.2156889222
tour_6331,642419.5444819852
tour_6338,268866.4974170773
tour_634,325952.0629882486
tour_6340,251916.6654515403
tour_6342,668029.2417931583
tour_6343,480431.8158367464
tour_6347,322050.8572643974
tour_6349,825627.720389458
tour_6350,289819.0295512707
tour_6351,662316.178881523
tour_6353,232979.36945256373
tour_6358,921734.1766283887
tour_6362,434175.54922984727
tour_6363,329395.21785335534
tour_6365,252525.11072447067
tour_6366,650828.5622987051
tour_6371,147592.10536200917
tour_6379,494932.309295572
tour_6383,234515.99053405816
tour_6391,481418.29522969463
tour_6404,918015.5410452228
tour_6413,632409.964035098
tour_6415,501905.0493885111
tour_6416,588586.3157692661
tour_6417,442878.9152168998
tour_6421,706525.7998603636
tour_6425,445423.94230228907
tour_6427,511739.58613109216
tour_6434,282942.2484744015
tour_6437,528744.1279787777
tour_6442,614092.5654430144
tour_6446,827265.4291113829
tour_6451,465393.4556658265
tour_6457,769096.3976617719
tour_6463,610227.4144830301
tour_6464,657972.7793078813
tour_6467,646399.0072406125
tour_6472,787848.8748854334
tour_6473,2797741.164569948
tour_6474,544961.1106378069
tour_648,2265509.7656498365
tour_653,1707823.0855817266
tour_659,8298936.478804196
tour_66,3325406.546388979
tour_660,5512417.736631128
tour_661,6770714.069650419
tour_663,1025536.8251163882
tour_665,657222.8991832647
tour_667,2580981.4807232413
tour_67,20140070.12496362
tour_674,422772.2809790992
tour_677,424517.08732235676
tour_682,5261741.083459313
tour_683,2707288.0294242264
tour_685,2800249.025572204
tour_690,6133440.81242106
tour_7,1697940.0204630662
tour_700,1523827.9306061864
tour_701,23641595.7602716
tour_704,1581979.7492282805
tour_705,428025.17547406245
tour_707,4628605.861042485
tour_711,13317837.050375909
tour_714,2984546.9240590865
tour_718,1668381.6110519166
tour_726,5824143.693799473
tour_729,23544297.511828262
tour_733,23871088.400782637
tour_734,2044391.0872506872
tour_735,1780734.7580079392
tour_742,1308340.2484075897
tour_747,4693188.760033691
tour_750,1312692.099949227
tour_753,2410125.8652344635
tour_757,6049309.281201341
tour_759,1793328.9976131432
tour_764,1181458.7018298185
tour_765,1835296.4236032157
tour_771,5860017.5314454725
tour_772,6065993.251342068
tour_776,13262405.209138524
tour_780,22373413.063026775
tour_787,6891585.591382439
tour_791,2717478.056595523
tour_794,3046477.462872414
tour_798,24689545.24382583
tour_805,651722.3988024208
tour_816,1185405.0885997606
tour_817,2273998.5246889153
tour_819,7490059.128876363
tour_830,5224062.193039165
tour_831,5496436.531976916
tour_836,15890056.837552074
tour_837,3296078.813765253
tour_843,2637987.607560382
tour_844,7694074.034600022
tour_850,1036086.3944236257
tour_861,1902528.0499676727
tour_863,3923604.895684398
tour_870,2667296.6801296705
tour_874,1126443.6839100115
tour_878,5361137.680034868
tour_879,1211418.9242594156
tour_88,9859215.636225564
tour_881,608801.595212566
tour_882,4419281.831547848
tour_888,3255661.9624171318
tour_890,2116102.043174251
tour_891,1269564.5843237457
tour_892,6349576.326292513
tour_894,1592384.316526583
tour_897,6366406.8130048
tour_901,2816504.596036532
tour_903,700532.7664881251
tour_905,780821.162660131
tour_906,4627462.756907862
tour_915,4048563.0534076765
tour_918,25000000.0
tour_921,1054672.8171197604
tour_923,16196703.148387292
tour_925,4679380.370154751
tour_931,8000352.900227383
tour_937,6849911.70751865
tour_938,3246919.3927809284
tour_941,7597395.271069253
tour_942,11897448.341074334
tour_947,3544855.5788702555
tour_95,5549114.194413627
tour_950,856714.4166949954
tour_958,4916397.409960164
tour_959,8319936.043495962
tour_96,853730.8520934585
tour_963,2358337.1706166514
tour_964,4608287.437459079
tour_965,1206886.8180024307
tour_968,3300375.3113558115
tour_971,9449734.429119354
tour_972,3626879.1801999053
tour_977,1881579.2990708426
tour_988,809406.7274626872
tour_990,19998677.85952492
tour_992,1397144.1483961013
tour_996,976383.5193041386
tour_998,4971939.90705673
